股票代碼,日期,成交仟股,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
3221,113/06/03,607,"18,138",29.60,30.10,29.60,29.85,0.50,302
3221,113/06/04,455,"13,472",29.85,30.00,29.50,29.50,-0.35,476
3221,113/06/05,373,"11,096",30.00,30.00,29.55,29.55,0.05,252
3224,113/05/02,836,"35,689",39.55,43.55,39.05,43.55,3.95,592
3224,113/05/03,865,"37,477",43.50,44.10,42.25,43.80,0.25,692
3224,113/05/06,551,"24,447",44.35,46.00,43.20,43.20,-0.60,622
3224,113/05/07,224,"9,622",42.95,43.75,42.55,42.70,-0.50,226
3224,113/05/08,284,"12,454",42.70,45.20,42.70,43.15,0.45,228
3224,113/05/09,163,"7,143",43.20,44.65,43.20,43.30,0.15,136
3224,113/05/10,128,"5,525",43.50,44.40,42.90,42.90,-0.40,109
3224,113/05/13,90,"3,764",42.50,42.55,41.00,41.70,-1.20,147
3224,113/05/14,105,"4,500",43.00,43.45,42.10,42.80,1.10,111
3224,113/05/15,101,"4,244",43.20,43.25,41.70,42.20,-0.60,172
3224,113/05/16,97,"4,076",42.50,42.75,41.50,41.50,-0.70,154
3224,113/05/17,393,"17,021",41.75,44.20,41.75,43.10,1.60,358
3224,113/05/20,344,"15,032",43.25,44.20,43.10,43.50,0.40,278
3224,113/05/21,114,"4,878",43.40,43.50,42.55,42.70,-0.80,104
3224,113/05/22,155,"6,599",42.70,43.10,42.15,42.15,-0.55,237
3224,113/05/23,124,"5,299",42.75,43.20,42.30,42.70,0.55,107
3224,113/05/24,62,"2,625",43.25,43.25,42.40,42.50,-0.20,133
3224,113/05/27,80,"3,446",42.55,43.20,42.55,43.00,0.50,91
3224,113/05/28,70,"2,993",43.25,43.25,42.65,42.65,-0.35,103
3224,113/05/29,960,"44,530",42.85,46.90,42.85,46.90,4.25,490
3224,113/05/30,"2,444","120,668",47.20,51.10,46.50,49.00,2.10,"2,577"
3224,113/05/31,"2,719","137,815",50.50,51.80,48.50,51.20,2.20,"2,574"
3224,113/06/03,"2,250","118,275",51.70,54.50,51.00,52.80,1.60,"1,710"
3224,113/06/04,"2,972","149,762",52.60,54.10,47.55,47.55,-5.25,"2,366"
3224,113/06/05,"1,323","62,766",47.55,48.85,45.25,47.55,0.00,"1,295"
3226,113/05/02,17,975,56.00,59.00,56.00,56.10,0.20,16
3226,113/05/03,6,340,56.10,56.20,56.00,56.00,-0.10,7
3226,113/05/06,0,1,--,--,--,--,0.00,1
3226,113/05/07,7,395,54.20,56.40,54.20,56.30,0.30,12
3226,113/05/08,9,502,58.00,58.00,56.40,57.90,1.60,13
3226,113/05/09,20,"1,179",59.00,59.00,56.40,56.90,-1.00,29
3226,113/05/10,16,927,58.80,58.80,56.60,57.90,1.00,24
3226,113/05/13,22,"1,278",59.80,59.80,56.80,58.00,0.10,23
3226,113/05/14,3,195,56.80,57.40,56.80,57.00,-1.00,20
3226,113/05/15,18,"1,042",56.80,57.90,56.60,57.90,0.90,18
3226,113/05/16,16,910,58.00,58.00,56.80,57.00,-0.90,70
3226,113/05/17,8,459,57.30,57.50,57.00,57.00,0.00,13
3226,113/05/20,21,"1,159",57.70,57.70,55.30,56.00,-1.00,25
3226,113/05/21,5,279,56.00,56.00,55.60,55.80,-0.20,5
3226,113/05/22,1,76,56.00,56.00,56.00,56.00,0.20,4
3226,113/05/23,7,367,56.00,56.60,55.50,55.50,-0.50,16
3226,113/05/24,16,929,57.50,57.50,55.30,56.60,1.10,9
3226,113/05/27,21,"1,188",57.20,57.20,55.90,56.30,-0.30,20
3226,113/05/28,5,280,56.00,56.10,56.00,56.10,-0.20,5
3226,113/05/29,7,399,57.10,57.20,56.30,56.30,0.20,6
3226,113/05/30,10,560,56.90,56.90,55.80,56.00,-0.30,8
3226,113/05/31,4,232,57.10,57.90,57.10,57.90,1.90,7
3226,113/06/03,8,464,57.80,57.80,56.00,56.40,-1.50,43
3226,113/06/04,9,514,56.40,58.00,56.00,56.00,-0.40,15
3226,113/06/05,6,337,56.70,56.70,55.90,56.00,0.00,4
3227,113/05/02,765,"119,404",157.50,157.50,154.50,156.50,-2.00,783
3227,113/05/03,"1,344","213,400",157.50,160.00,156.50,158.00,1.50,"1,257"
3227,113/05/06,"1,019","157,863",158.50,159.00,153.00,153.00,-5.00,"1,173"
3227,113/05/07,735,"113,936",155.00,156.00,154.00,155.00,2.00,706
3227,113/05/08,602,"92,789",155.50,156.00,153.00,154.50,-0.50,540
3227,113/05/09,"1,720","269,748",157.00,160.00,153.50,153.50,-1.00,"1,662"
3227,113/05/10,"1,894","296,533",157.00,161.00,153.50,153.50,0.00,"2,000"
3227,113/05/13,761,"116,279",155.00,155.00,151.50,152.50,-1.00,784
3227,113/05/14,616,"93,944",151.50,153.50,151.00,152.50,0.00,601
3227,113/05/15,"2,592","409,429",153.00,162.00,152.50,160.00,7.50,"2,188"
3227,113/05/16,"5,593","900,936",164.50,165.50,157.50,157.50,-2.50,"4,764"
3227,113/05/17,"4,382","704,228",157.50,164.00,156.50,159.50,2.00,"3,904"
3227,113/05/20,"3,021","487,596",162.00,164.50,159.00,159.00,-0.50,"2,774"
3227,113/05/21,"1,784","285,843",160.00,162.50,157.50,161.50,2.50,"1,806"
3227,113/05/22,"10,054","1,668,503",161.50,169.50,160.50,166.50,5.00,"8,732"
3227,113/05/23,"5,528","899,385",167.00,167.50,159.00,159.00,-7.50,"12,385"
3227,113/05/24,"1,894","299,533",157.50,160.00,155.50,159.00,0.00,"1,701"
3227,113/05/27,"3,088","501,306",160.50,164.50,159.50,163.00,4.00,"2,862"
3227,113/05/28,"3,567","589,275",165.00,167.00,163.50,165.50,2.50,"3,220"
3227,113/05/29,"7,713","1,305,895",167.00,172.00,164.00,169.00,3.50,"6,761"
3227,113/05/30,"5,657","958,896",168.00,172.00,165.50,171.50,2.50,"8,953"
3227,113/05/31,"5,980","997,680",171.50,173.00,162.50,163.50,-8.00,"11,076"
3227,113/06/03,"1,567","256,851",164.50,165.50,161.50,164.50,1.00,"2,594"
3227,113/06/04,"1,597","261,158",164.50,166.00,161.00,162.00,-2.50,"1,450"
3227,113/06/05,"1,331","214,692",163.00,163.50,159.50,160.50,-1.50,"1,306"
3228,113/05/02,237,"78,914",342.00,349.00,325.50,330.00,-10.00,445
3228,113/05/03,172,"57,803",338.00,342.00,330.00,340.00,10.00,340
3228,113/05/06,209,"72,084",352.00,352.00,340.50,345.00,5.00,347
3228,113/05/07,195,"67,581",346.00,349.50,342.00,348.00,3.00,317
3228,113/05/08,173,"60,066",351.00,352.00,345.00,347.00,-1.00,272
3228,113/05/09,199,"68,026",347.00,350.00,331.00,331.00,-16.00,335
3228,113/05/10,"1,812","563,199",338.00,344.00,298.00,305.00,-26.00,"2,752"
3228,113/05/13,807,"246,874",300.00,319.00,292.00,317.00,12.00,"1,953"
3228,113/05/14,679,"222,761",320.00,338.00,319.50,325.50,8.50,"1,353"
3228,113/05/15,"1,094","354,863",332.50,344.00,313.00,313.50,-12.00,"2,192"
3228,113/05/16,"1,025","340,429",314.50,344.50,310.00,344.50,31.00,"1,373"
3228,113/05/17,"1,992","741,845",365.00,378.50,355.50,378.50,34.00,"2,839"
3228,113/05/20,"1,343","507,093",375.00,390.00,362.00,379.50,1.00,"1,978"
3228,113/05/21,700,"260,277",376.00,383.00,365.00,366.00,-13.50,"1,341"
3228,113/05/22,482,"174,975",368.00,372.50,357.50,358.00,-8.00,"1,009"
3228,113/05/23,818,"289,039",364.50,366.00,343.00,350.00,-8.00,"1,340"
3228,113/05/24,614,"215,720",339.00,364.00,335.00,354.00,4.00,873
3228,113/05/27,566,"199,871",364.00,364.00,346.50,361.00,7.00,"1,011"
3228,113/05/28,"1,196","460,441",368.00,397.00,362.00,397.00,36.00,"1,709"
3228,113/05/29,"1,244","520,539",425.00,429.50,410.00,419.00,22.00,"2,737"
3228,113/05/30,"1,068","451,825",410.50,437.00,410.50,430.50,11.50,"1,726"
3228,113/05/31,771,"331,788",436.50,439.50,423.00,428.50,-2.00,"1,292"
3228,113/06/03,"1,620","724,266",432.00,471.00,419.50,471.00,42.50,"2,711"
3228,113/06/04,"2,172","951,462",443.50,461.00,424.00,424.00,-47.00,"3,555"
3228,113/06/05,772,"323,421",425.00,434.50,402.50,418.50,-5.50,"1,446"
3230,113/05/02,"1,433","18,037",12.20,13.45,11.65,13.25,1.00,803
3230,113/05/03,"1,176","15,561",13.25,13.80,12.70,13.20,-0.05,685
3230,113/05/06,615,"7,996",13.35,13.35,12.80,13.00,-0.20,386
3230,113/05/07,532,"6,780",13.10,13.10,12.50,12.85,-0.15,305
3230,113/05/08,474,"6,023",12.85,13.00,12.55,12.55,-0.30,245
3230,113/05/09,"1,857","25,547",13.45,13.80,13.40,13.80,1.25,682
3230,113/05/10,"1,952","26,801",14.00,14.50,13.00,13.60,-0.20,997
3230,113/05/13,"1,453","19,850",13.40,14.35,13.00,14.15,0.55,898
3230,113/05/14,"5,996","93,157",15.55,15.55,15.20,15.55,1.40,"2,172"
3230,113/05/15,"3,344","51,194",14.65,16.70,14.65,15.90,0.35,"1,823"
3230,113/05/16,"2,224","36,652",15.55,17.20,15.50,16.80,0.90,"1,264"
3230,113/05/17,"1,991","32,897",16.75,17.15,16.30,16.50,-0.30,"1,150"
3230,113/05/20,"1,323","21,313",16.75,16.75,15.80,16.10,-0.40,827
3230,113/05/21,"2,609","38,700",15.70,15.70,14.50,14.55,-1.55,"1,601"
3230,113/05/22,"1,109","16,388",14.70,15.45,14.15,14.80,0.25,658
3230,113/05/23,"1,063","15,361",15.05,15.05,14.20,14.25,-0.55,621
3230,113/05/24,465,"6,581",14.25,14.35,13.80,14.30,0.05,270
3230,113/05/27,370,"5,372",14.75,14.75,14.40,14.40,0.10,224
3230,113/05/28,532,"7,781",14.75,15.00,14.30,14.70,0.30,303
3230,113/05/29,"2,511","40,240",14.95,16.15,14.80,16.15,1.45,928
3230,113/05/30,"1,737","26,670",15.40,15.90,15.05,15.40,-0.75,998
3230,113/05/31,715,"10,953",15.75,15.75,15.15,15.15,-0.25,474
3230,113/06/03,"2,700","44,496",15.75,16.65,15.55,16.65,1.50,"1,483"
3230,113/06/04,"2,512","42,306",16.65,18.00,16.05,17.40,0.75,"1,465"
3230,113/06/05,"1,491","25,473",17.20,17.65,16.80,17.05,-0.35,839
3232,113/05/02,112,"3,392",30.00,30.70,30.00,30.40,0.40,94
3232,113/05/03,372,"11,018",30.20,30.30,29.05,29.20,-1.20,219
3232,113/05/06,386,"10,926",28.35,28.70,28.00,28.45,-0.75,307
3232,113/05/07,116,"3,321",28.65,29.10,28.10,28.95,0.50,94
3232,113/05/08,43,"1,239",29.00,29.00,28.65,28.80,-0.15,45
3232,113/05/09,41,"1,188",29.20,29.75,28.60,28.70,-0.10,53
3232,113/05/10,44,"1,271",28.55,28.85,28.45,28.75,0.05,53
3232,113/05/13,74,"2,125",28.90,29.00,28.45,28.45,-0.30,70
3232,113/05/14,50,"1,430",28.80,28.80,28.40,28.50,0.05,39
3232,113/05/15,132,"3,754",28.50,28.65,28.20,28.30,-0.20,94
3232,113/05/16,88,"2,500",28.65,28.65,28.30,28.55,0.25,62
3232,113/05/17,38,"1,098",28.85,29.00,28.50,28.75,0.20,39
3232,113/05/20,590,"16,506",29.00,29.00,27.60,28.10,-0.65,427
3232,113/05/21,97,"2,717",27.95,28.40,27.95,28.10,0.00,68
3232,113/05/22,95,"2,687",28.45,28.45,28.10,28.15,0.05,67
3232,113/05/23,202,"5,618",28.15,28.15,27.70,27.75,-0.40,173
3232,113/05/24,104,"2,904",27.75,28.25,27.75,27.80,0.05,62
3232,113/05/27,126,"3,518",27.80,28.00,27.80,27.90,0.10,65
3232,113/05/28,250,"7,119",27.90,28.85,27.90,28.65,0.75,109
3232,113/05/29,348,"10,048",28.95,29.55,28.45,28.70,0.05,207
3232,113/05/30,76,"2,174",28.55,28.80,28.45,28.65,-0.05,62
3232,113/05/31,141,"4,013",28.75,28.80,28.40,28.45,-0.20,201
3232,113/06/03,40,"1,146",28.60,28.90,28.50,28.65,0.20,32
3232,113/06/04,53,"1,498",28.70,28.70,28.45,28.45,-0.20,49
3232,113/06/05,76,"2,145",28.45,28.50,28.10,28.10,-0.35,61
3234,113/05/02,"5,888","288,606",49.45,50.90,46.85,50.60,0.60,"3,782"
3234,113/05/03,"3,424","165,597",49.50,49.75,47.25,47.70,-2.90,"2,444"
3234,113/05/06,"3,732","171,055",46.70,47.05,44.50,46.00,-1.70,"2,563"
3234,113/05/07,"2,485","118,104",46.50,48.15,46.50,48.00,2.00,"1,719"
3234,113/05/08,"1,234","59,030",47.00,48.45,47.00,47.85,-0.15,929
3234,113/05/09,"1,985","92,808",48.00,48.30,46.00,46.20,-1.65,"1,362"
3234,113/05/10,"1,290","58,976",46.15,46.65,45.00,46.60,0.40,966
3234,113/05/13,"2,486","121,166",47.00,49.95,46.50,49.65,3.05,"1,760"
3234,113/05/14,"1,731","84,917",49.00,49.90,48.40,48.50,-1.15,"1,334"
3234,113/05/15,"3,282","164,778",48.50,51.20,48.50,50.50,2.00,"2,338"
3234,113/05/16,"3,217","162,453",50.50,52.00,48.75,50.00,-0.50,"2,278"
3234,113/05/17,"5,324","254,735",50.00,50.80,46.10,48.10,-1.90,"4,139"
3234,113/05/20,"4,456","205,901",47.30,47.65,45.20,45.80,-2.30,"3,023"
3234,113/05/21,"1,834","85,915",45.90,47.85,45.90,46.80,1.00,"1,401"
3234,113/05/22,"7,646","384,052",46.80,51.40,46.55,51.40,4.60,"4,318"
3234,113/05/23,"7,774","386,117",51.40,51.40,48.50,49.00,-2.40,"4,564"
3234,113/05/24,"14,066","746,843",48.50,53.90,47.80,53.90,4.90,"7,311"
3234,113/05/27,"12,666","685,456",53.70,56.00,52.50,53.00,-0.90,"8,037"
3234,113/05/28,"6,822","358,339",53.50,54.40,51.30,51.90,-1.10,"4,835"
3234,113/05/29,"4,496","227,671",51.50,51.90,50.10,50.30,-1.60,"3,190"
3234,113/05/30,"3,375","169,187",50.00,51.90,49.00,49.05,-1.25,"2,656"
3234,113/05/31,"3,411","164,995",49.95,49.95,47.50,47.55,-1.50,"2,608"
3234,113/06/03,"1,879","90,251",47.60,49.00,47.55,47.65,0.10,"1,454"
3234,113/06/04,"1,952","91,383",48.00,48.00,46.30,46.50,-1.15,"1,753"
3234,113/06/05,"1,468","68,064",46.95,47.70,45.70,46.40,-0.10,"1,066"
3236,113/05/02,61,"1,234",20.15,20.25,20.10,20.15,0.15,104
3236,113/05/03,"2,719","59,625",20.20,22.15,20.20,22.15,2.00,"1,615"
3236,113/05/06,"3,834","88,441",23.35,23.85,22.35,22.50,0.35,"2,553"
3236,113/05/07,568,"12,483",22.50,22.50,21.70,21.80,-0.70,587
3236,113/05/08,303,"6,679",22.00,22.20,21.80,22.05,0.25,283
3236,113/05/09,253,"5,495",22.10,22.15,21.35,21.35,-0.70,282
3236,113/05/10,294,"6,263",21.30,21.65,21.05,21.40,0.05,237
3236,113/05/13,198,"4,272",21.45,21.90,21.40,21.55,0.15,158
3236,113/05/14,188,"4,021",21.35,21.60,21.15,21.30,-0.25,187
3236,113/05/15,98,"2,079",21.35,21.50,21.15,21.20,-0.10,175
3236,113/05/16,207,"4,395",21.40,21.45,21.10,21.20,0.00,165
3236,113/05/17,117,"2,489",21.15,21.45,21.15,21.40,0.20,177
3236,113/05/20,219,"4,611",21.30,21.30,20.80,21.00,-0.40,313
3236,113/05/21,209,"4,389",21.00,21.30,20.85,21.25,0.25,263
3236,113/05/22,255,"5,469",21.30,21.60,21.25,21.55,0.30,191
3236,113/05/23,145,"3,107",21.70,21.70,21.30,21.30,-0.25,178
3236,113/05/24,83,"1,772",21.25,21.45,21.25,21.40,0.10,101
3236,113/05/27,295,"6,457",21.50,22.05,21.50,21.75,0.35,273
3236,113/05/28,112,"2,448",21.75,21.95,21.70,21.85,0.10,118
3236,113/05/29,355,"7,834",21.95,22.30,21.70,22.15,0.30,311
3236,113/05/30,191,"4,230",22.15,22.40,21.90,22.00,-0.15,176
3236,113/05/31,618,"13,891",22.20,23.00,22.10,22.10,0.10,408
3236,113/06/03,179,"3,956",22.10,22.20,21.90,21.90,-0.20,233
3236,113/06/04,110,"2,396",21.90,22.00,21.45,21.45,-0.45,167
3236,113/06/05,99,"2,115",21.50,21.60,21.35,21.35,-0.10,114
3252,113/05/02,414,"9,257",21.80,22.65,21.75,22.45,0.85,298
3252,113/05/03,366,"8,240",22.50,22.75,22.35,22.55,0.10,185
3252,113/05/06,253,"5,731",22.55,22.75,22.40,22.60,0.05,154
3252,113/05/07,260,"5,791",22.60,22.60,21.90,22.30,-0.30,142
3252,113/05/08,187,"4,086",22.50,22.50,21.60,21.60,-0.70,129
3252,113/05/09,46,991,21.70,21.75,21.40,21.60,0.00,35
3252,113/05/10,115,"2,501",21.60,21.95,21.60,21.80,0.20,71
3252,113/05/13,37,812,21.70,21.80,21.60,21.80,0.00,30
3252,113/05/14,43,945,22.20,22.20,21.70,21.70,-0.10,37
3252,113/05/15,72,"1,565",21.70,21.75,21.50,21.50,-0.20,58
3252,113/05/16,140,"3,059",21.40,22.05,21.40,21.80,0.30,102
3252,113/05/17,166,"3,678",22.05,22.40,22.05,22.40,0.60,141
3252,113/05/20,261,"5,870",22.90,22.90,22.20,22.35,-0.05,188
3252,113/05/21,73,"1,616",22.50,22.50,22.10,22.10,-0.25,61
3252,113/05/22,119,"2,605",22.05,22.30,21.40,21.80,-0.30,100
3252,113/05/23,171,"3,656",21.80,21.80,21.10,21.15,-0.65,124
3252,113/05/24,69,"1,460",20.85,21.20,20.80,21.15,0.00,45
3252,113/05/27,46,969,20.85,21.10,20.85,21.10,-0.05,34
3252,113/05/28,168,"3,694",21.55,22.50,21.50,21.75,0.65,135
3252,113/05/29,79,"1,725",21.75,21.90,21.70,21.75,0.00,46
3252,113/05/30,63,"1,363",22.10,22.10,21.50,21.50,-0.25,59
3252,113/05/31,97,"2,078",21.25,21.95,21.25,21.50,0.00,66
3252,113/06/03,66,"1,406",21.25,21.40,21.20,21.20,-0.30,48
3252,113/06/04,71,"1,498",21.15,21.20,20.85,20.95,-0.25,54
3252,113/06/05,111,"2,400",20.95,22.00,20.95,21.50,0.55,69
3259,113/05/02,2,62,27.60,27.60,27.60,27.60,-0.40,7
3259,113/05/03,18,499,26.80,28.00,26.80,28.00,0.40,12
3259,113/05/06,14,404,27.75,28.15,27.75,28.15,0.15,22
3259,113/05/07,44,"1,222",28.15,28.15,27.90,27.95,-0.20,24
3259,113/05/08,41,"1,147",28.30,28.30,28.00,28.00,0.05,35
3259,113/05/09,2,59,28.50,28.50,28.20,28.20,0.20,6
3259,113/05/10,1,31,28.15,28.15,28.15,28.15,-0.05,4
3259,113/05/13,44,"1,186",26.80,27.00,26.70,27.00,-1.15,90
3259,113/05/14,32,857,26.55,26.65,26.55,26.60,-0.40,71
3259,113/05/15,33,900,26.65,27.50,26.60,27.30,0.70,30
3259,113/05/16,16,422,27.15,27.40,27.15,27.20,-0.10,20
3259,113/05/17,32,907,27.70,28.35,27.70,28.35,1.15,34
3259,113/05/20,15,436,28.45,28.50,28.45,28.45,0.10,9
3259,113/05/21,7,206,29.00,29.00,28.00,28.00,-0.45,11
3259,113/05/22,33,898,29.00,29.00,27.10,28.10,0.10,30
3259,113/05/23,9,264,28.10,28.15,27.75,27.75,-0.35,17
3259,113/05/24,18,510,28.00,28.00,27.30,28.00,0.25,14
3259,113/05/27,29,812,28.30,28.30,28.10,28.25,0.25,26
3259,113/05/28,34,949,27.55,28.20,27.50,28.20,-0.05,31
3259,113/05/29,9,260,27.60,28.00,27.60,28.00,-0.20,32
3259,113/05/30,52,"1,450",27.65,27.95,27.60,27.60,-0.40,34
3259,113/05/31,20,556,27.60,27.80,27.60,27.80,0.20,31
3259,113/06/03,58,"1,610",27.80,28.00,27.80,28.00,0.20,45
3259,113/06/04,19,518,27.85,28.00,27.85,27.90,-0.10,22
3259,113/06/05,3,71,27.90,27.90,27.45,27.45,-0.45,5
3260,113/05/02,"2,983","298,975",99.80,101.00,98.50,101.00,1.00,"2,223"
3260,113/05/03,"9,051","934,161",102.00,104.50,101.00,104.00,3.00,"5,994"
3260,113/05/06,"25,684","2,808,440",109.00,112.00,106.00,109.00,5.00,"16,745"
3260,113/05/07,"51,099","5,907,772",113.00,118.50,112.50,114.50,5.50,"28,114"
3260,113/05/08,"31,264","3,643,954",116.00,120.00,113.00,120.00,5.50,"18,003"
3260,113/05/09,"34,899","4,057,651",121.00,121.50,112.00,113.50,-6.50,"21,340"
3260,113/05/10,"27,914","3,263,114",115.00,119.50,112.00,118.00,4.50,"15,738"
3260,113/05/13,"35,616","3,933,946",119.00,119.00,107.00,107.50,-10.50,"21,524"
3260,113/05/14,"11,279","1,215,036",108.00,109.50,106.00,107.50,0.00,"6,894"
3260,113/05/15,"8,312","907,956",110.00,111.50,107.50,108.50,1.00,"5,460"
3260,113/05/16,"8,567","934,841",110.00,110.50,107.50,110.00,1.50,"4,889"
3260,113/05/17,"8,010","876,689",109.00,112.00,107.50,108.00,-2.00,"5,151"
3260,113/05/20,"5,305","575,341",108.50,110.00,107.00,108.00,0.00,"3,638"
3260,113/05/21,"12,959","1,441,820",109.50,112.50,109.00,112.00,4.00,"8,407"
3260,113/05/22,"9,876","1,111,708",113.00,114.50,111.00,113.00,1.00,"6,485"
3260,113/05/23,"8,596","956,403",113.00,114.00,110.00,110.00,-3.00,"5,592"
3260,113/05/24,"10,450","1,171,902",109.50,114.00,109.00,113.00,3.00,"6,832"
3260,113/05/27,"7,758","879,367",114.00,114.50,112.00,113.50,0.50,"4,990"
3260,113/05/28,"6,031","675,491",113.00,113.50,111.00,111.50,-2.00,"4,059"
3260,113/05/29,"19,227","2,205,260",112.00,117.50,110.50,115.50,4.00,"12,517"
3260,113/05/30,"12,334","1,406,905",114.50,116.50,112.00,113.50,-2.00,"7,748"
3260,113/05/31,"7,598","864,201",114.00,115.00,112.50,114.00,0.50,"4,645"
3260,113/06/03,"15,985","1,856,494",114.50,118.50,113.00,117.00,3.00,"10,483"
3260,113/06/04,"22,112","2,503,973",118.00,118.00,110.00,110.50,-6.50,"14,330"
3260,113/06/05,"6,622","740,350",111.50,113.00,110.00,112.00,1.50,"4,222"
3264,113/05/02,"2,041","149,229",73.30,73.60,72.60,73.40,0.10,"2,400"
3264,113/05/03,"3,207","234,866",73.80,73.80,72.50,72.60,-0.80,"2,041"
3264,113/05/06,"2,571","185,456",72.70,73.10,71.80,72.00,-0.60,"2,186"
3264,113/05/07,"3,154","227,554",72.40,72.60,71.60,72.50,0.50,"2,112"
3264,113/05/08,"2,176","157,774",72.50,73.00,71.80,73.00,0.50,"1,531"
3264,113/05/09,"3,148","226,871",73.30,73.40,71.60,71.70,-1.30,"2,375"
3264,113/05/10,"3,398","245,854",72.10,73.10,71.50,72.60,0.90,"2,065"
3264,113/05/13,"2,451","178,549",73.10,73.20,72.50,73.00,0.40,"2,061"
3264,113/05/14,"1,717","124,278",73.00,73.00,72.10,72.20,-0.80,"1,489"
3264,113/05/15,"2,195","160,221",72.20,73.30,72.20,72.70,0.50,"1,671"
3264,113/05/16,"2,669","196,164",73.00,73.80,73.00,73.60,0.90,"2,076"
3264,113/05/17,"7,235","522,344",73.60,74.00,71.60,71.60,-2.00,"5,224"
3264,113/05/20,"8,868","636,995",72.00,73.20,71.10,71.50,-0.10,"4,514"
3264,113/05/21,"7,475","532,876",71.80,72.10,70.90,71.00,-0.50,"3,586"
3264,113/05/22,"7,871","571,232",71.50,73.10,71.40,72.50,1.50,"4,498"
3264,113/05/23,"8,034","577,085",72.80,73.20,71.10,71.10,-1.40,"3,776"
3264,113/05/24,"2,373","171,077",71.10,72.60,71.10,72.60,1.50,"1,647"
3264,113/05/27,"2,268","165,146",72.70,73.00,72.50,73.00,0.40,"1,715"
3264,113/05/28,"3,500","258,612",73.90,74.30,73.50,73.90,0.90,"2,460"
3264,113/05/29,"1,710","125,964",74.10,74.20,73.20,73.60,-0.30,"1,499"
3264,113/05/30,"4,274","315,773",73.30,74.20,72.80,73.90,0.30,"2,813"
3264,113/05/31,"3,734","273,586",74.00,74.10,72.60,72.60,-1.30,"2,287"
3264,113/06/03,"5,491","400,747",73.00,73.80,72.50,73.10,0.50,"3,555"
3264,113/06/04,"7,615","569,260",73.20,75.80,73.20,75.80,2.70,"5,674"
3264,113/06/05,"7,885","594,675",76.00,76.50,74.80,75.00,-0.80,"5,404"
3265,113/05/02,"1,667","219,279",130.50,133.00,129.00,132.50,1.00,"1,315"
3265,113/05/03,"3,131","418,233",134.00,135.00,131.00,133.50,1.00,"2,329"
3265,113/05/06,"2,147","286,222",136.00,136.50,131.50,132.00,-1.50,"1,642"
3265,113/05/07,"1,669","223,412",133.50,136.00,132.50,132.50,0.50,"1,468"
3265,113/05/08,"1,267","167,967",133.50,133.50,130.50,133.00,0.50,"1,248"
3265,113/05/09,"1,789","233,695",135.00,135.00,128.00,128.00,-5.00,"1,575"
3265,113/05/10,"1,277","162,514",129.00,129.50,125.00,126.00,-2.00,"1,054"
3265,113/05/13,711,"90,210",127.50,128.00,125.50,127.50,1.50,669
3265,113/05/14,"1,047","135,316",127.50,131.00,127.00,131.00,3.50,761
3265,113/05/15,"1,720","223,860",131.00,132.50,128.00,128.00,-3.00,"1,512"
3265,113/05/16,"3,322","438,854",130.00,133.50,130.00,132.00,4.00,"2,436"
3265,113/05/17,"3,027","401,546",134.50,136.00,130.00,130.00,-2.00,"2,493"
3265,113/05/20,778,"100,668",130.00,131.00,128.00,129.00,-1.00,737
3265,113/05/21,796,"102,367",129.00,130.00,127.50,128.00,-1.00,688
3265,113/05/22,"1,285","168,448",129.00,133.00,129.00,131.00,3.00,"1,134"
3265,113/05/23,"1,327","170,243",130.00,130.50,127.00,128.00,-3.00,"1,165"
3265,113/05/24,648,"83,153",127.00,129.50,126.00,129.00,1.00,596
3265,113/05/27,"1,075","140,814",129.50,132.50,129.50,131.00,2.00,922
3265,113/05/28,621,"81,253",131.50,132.00,130.00,130.50,-0.50,617
3265,113/05/29,"3,652","488,979",131.00,136.00,130.00,135.50,5.00,"3,023"
3265,113/05/30,"3,007","392,912",134.50,134.50,128.00,128.00,-7.50,"2,931"
3265,113/05/31,"2,447","309,921",129.00,129.50,125.00,125.00,-3.00,"2,258"
3265,113/06/03,"1,185","148,564",125.00,126.50,124.00,125.50,0.50,"1,110"
3265,113/06/04,584,"73,448",126.50,127.00,125.00,125.00,-0.50,597
3265,113/06/05,"1,105","136,398",125.00,126.00,122.00,123.00,-2.00,"1,014"
3268,113/05/02,106,"2,662",25.30,25.55,24.65,25.45,0.15,142
3268,113/05/03,118,"2,979",25.25,25.55,25.00,25.00,-0.45,106
3268,113/05/06,65,"1,621",25.00,25.15,24.75,24.95,-0.05,99
3268,113/05/07,85,"2,122",24.80,25.30,24.75,25.15,0.20,92
3268,113/05/08,43,"1,080",25.30,25.30,24.80,24.80,-0.35,88
3268,113/05/09,172,"4,372",25.00,25.75,24.85,25.30,0.50,185
3268,113/05/10,121,"3,010",25.30,25.35,24.70,24.75,-0.55,142
